,timestamp,reading
12131,2022-09-06 01:00:00,100
12132,2022-09-06 01:15:00,68
12133,2022-09-06 01:30:00,66
12134,2022-09-06 01:45:00,92
12135,2022-09-06 02:00:00,85
12136,2022-09-06 02:15:00,51
12137,2022-09-06 02:30:00,78
12138,2022-09-06 02:45:00,50
12139,2022-09-06 03:00:00,57
12140,2022-09-06 03:15:00,89
12141,2022-09-06 03:30:00,84
12142,2022-09-06 03:45:00,73
12143,2022-09-06 04:00:00,53
12144,2022-09-06 04:15:00,86
12145,2022-09-06 04:30:00,63
12146,2022-09-06 04:45:00,90
12147,2022-09-06 05:00:00,85
12148,2022-09-06 05:15:00,81
12149,2022-09-06 05:30:00,90
12150,2022-09-06 05:45:00,59
12151,2022-09-06 06:00:00,77
12152,2022-09-06 06:15:00,96
12153,2022-09-06 06:30:00,85
12154,2022-09-06 06:45:00,91
12155,2022-09-06 07:00:00,73
12156,2022-09-06 07:15:00,81
12157,2022-09-06 07:30:00,69
12158,2022-09-06 07:45:00,58
12159,2022-09-06 08:00:00,73
12160,2022-09-06 08:15:00,60
12161,2022-09-06 08:30:00,55
12162,2022-09-06 08:45:00,80
12163,2022-09-06 09:00:00,70
12164,2022-09-06 09:15:00,80
12165,2022-09-06 09:30:00,61
12166,2022-09-06 09:45:00,65
12167,2022-09-06 10:00:00,68
12168,2022-09-06 10:15:00,77
12169,2022-09-06 10:30:00,56
12170,2022-09-06 10:45:00,74
12171,2022-09-06 11:00:00,63
12172,2022-09-06 11:15:00,95
12173,2022-09-06 11:30:00,73
12174,2022-09-06 11:45:00,98
12175,2022-09-06 12:00:00,92
12176,2022-09-06 12:15:00,88
12177,2022-09-06 12:30:00,50
12178,2022-09-06 12:45:00,51
12179,2022-09-06 13:00:00,78
12180,2022-09-06 13:15:00,98
12181,2022-09-06 13:30:00,54
12182,2022-09-06 13:45:00,93
12183,2022-09-06 14:00:00,76
12184,2022-09-06 14:15:00,98
12185,2022-09-06 14:30:00,82
12186,2022-09-06 14:45:00,78
12187,2022-09-06 15:00:00,54
12188,2022-09-06 15:15:00,84
12189,2022-09-06 15:30:00,71
12190,2022-09-06 15:45:00,85
12191,2022-09-06 16:00:00,77
12192,2022-09-06 16:15:00,87
12193,2022-09-06 16:30:00,97
12194,2022-09-06 16:45:00,89
12195,2022-09-06 17:00:00,76
12196,2022-09-06 17:15:00,88
12197,2022-09-06 17:30:00,82
12198,2022-09-06 17:45:00,75
12199,2022-09-06 18:00:00,92
12200,2022-09-06 18:15:00,79
12201,2022-09-06 18:30:00,78
12202,2022-09-06 18:45:00,50
12203,2022-09-06 19:00:00,75
12204,2022-09-06 19:15:00,90
12205,2022-09-06 19:30:00,96
12206,2022-09-06 19:45:00,79
12207,2022-09-06 20:00:00,76
12208,2022-09-06 20:15:00,85
12209,2022-09-06 20:30:00,61
12210,2022-09-06 20:45:00,94
12211,2022-09-06 21:00:00,84
12212,2022-09-06 21:15:00,79
12213,2022-09-06 21:30:00,71
12214,2022-09-06 21:45:00,59
12215,2022-09-06 22:00:00,88
12216,2022-09-06 22:15:00,84
12217,2022-09-06 22:30:00,68
12218,2022-09-06 22:45:00,75
12219,2022-09-06 23:00:00,91
12220,2022-09-06 23:15:00,63
12221,2022-09-06 23:30:00,99
12222,2022-09-06 23:45:00,56
12223,2022-09-07 00:00:00,86
12224,2022-09-07 00:15:00,51
12225,2022-09-07 00:30:00,71
12226,2022-09-07 00:45:00,90
12227,2022-09-07 01:00:00,87
12228,2022-09-07 01:15:00,98
12229,2022-09-07 01:30:00,75
12230,2022-09-07 01:45:00,78
12231,2022-09-07 02:00:00,72
12232,2022-09-07 02:15:00,81
12233,2022-09-07 02:30:00,85
12234,2022-09-07 02:45:00,82
12235,2022-09-07 03:00:00,72
12236,2022-09-07 03:15:00,51
12237,2022-09-07 03:30:00,51
12238,2022-09-07 03:45:00,87
12239,2022-09-07 04:00:00,75
12240,2022-09-07 04:15:00,72
12241,2022-09-07 04:30:00,59
12242,2022-09-07 04:45:00,93
12243,2022-09-07 05:00:00,85
12244,2022-09-07 05:15:00,85
12245,2022-09-07 05:30:00,93
12246,2022-09-07 05:45:00,66
12247,2022-09-07 06:00:00,84
12248,2022-09-07 06:15:00,63
12249,2022-09-07 06:30:00,93
12250,2022-09-07 06:45:00,83
12251,2022-09-07 07:00:00,95
12252,2022-09-07 07:15:00,98
12253,2022-09-07 07:30:00,68
12254,2022-09-07 07:45:00,85
12255,2022-09-07 08:00:00,73
12256,2022-09-07 08:15:00,51
12257,2022-09-07 08:30:00,69
12258,2022-09-07 08:45:00,61
12259,2022-09-07 09:00:00,59
12260,2022-09-07 09:15:00,77
12261,2022-09-07 09:30:00,72
12262,2022-09-07 09:45:00,95
12263,2022-09-07 10:00:00,57
12264,2022-09-07 10:15:00,100
12265,2022-09-07 10:30:00,84
12266,2022-09-07 10:45:00,56
12267,2022-09-07 11:00:00,95
12268,2022-09-07 11:15:00,53
12269,2022-09-07 11:30:00,89
12270,2022-09-07 11:45:00,76
12271,2022-09-07 12:00:00,84
12272,2022-09-07 12:15:00,84
12273,2022-09-07 12:30:00,62
12274,2022-09-07 12:45:00,84
12275,2022-09-07 13:00:00,51
12276,2022-09-07 13:15:00,96
12277,2022-09-07 13:30:00,98
12278,2022-09-07 13:45:00,74
12279,2022-09-07 14:00:00,63
12280,2022-09-07 14:15:00,59
12281,2022-09-07 14:30:00,89
12282,2022-09-07 14:45:00,53
12283,2022-09-07 15:00:00,74
12284,2022-09-07 15:15:00,64
12285,2022-09-07 15:30:00,100
12286,2022-09-07 15:45:00,52
12287,2022-09-07 16:00:00,70
12288,2022-09-07 16:15:00,72
12289,2022-09-07 16:30:00,84
12290,2022-09-07 16:45:00,89
12291,2022-09-07 17:00:00,52
12292,2022-09-07 17:15:00,76
12293,2022-09-07 17:30:00,81
12294,2022-09-07 17:45:00,97
12295,2022-09-07 18:00:00,50
12296,2022-09-07 18:15:00,68
12297,2022-09-07 18:30:00,95
12298,2022-09-07 18:45:00,93
12299,2022-09-07 19:00:00,56
12300,2022-09-07 19:15:00,96
12301,2022-09-07 19:30:00,50
12302,2022-09-07 19:45:00,75
12303,2022-09-07 20:00:00,78
12304,2022-09-07 20:15:00,52
12305,2022-09-07 20:30:00,81
12306,2022-09-07 20:45:00,70
12307,2022-09-07 21:00:00,59
12308,2022-09-07 21:15:00,52
12309,2022-09-07 21:30:00,67
12310,2022-09-07 21:45:00,76
12311,2022-09-07 22:00:00,83
12312,2022-09-07 22:15:00,82
12313,2022-09-07 22:30:00,50
12314,2022-09-07 22:45:00,92
12315,2022-09-07 23:00:00,78
12316,2022-09-07 23:15:00,96
12317,2022-09-07 23:30:00,92
12318,2022-09-07 23:45:00,81
12319,2022-09-08 00:00:00,77
12320,2022-09-08 00:15:00,50
12321,2022-09-08 00:30:00,94
12322,2022-09-08 00:45:00,60
12323,2022-09-08 01:00:00,86
12324,2022-09-08 01:15:00,52
12325,2022-09-08 01:30:00,91
12326,2022-09-08 01:45:00,52
12327,2022-09-08 02:00:00,63
12328,2022-09-08 02:15:00,52
12329,2022-09-08 02:30:00,95
12330,2022-09-08 02:45:00,83
12331,2022-09-08 03:00:00,80
12332,2022-09-08 03:15:00,98
12333,2022-09-08 03:30:00,70
12334,2022-09-08 03:45:00,99
12335,2022-09-08 04:00:00,86
12336,2022-09-08 04:15:00,84
12337,2022-09-08 04:30:00,72
12338,2022-09-08 04:45:00,58
12339,2022-09-08 05:00:00,69
12340,2022-09-08 05:15:00,56
12341,2022-09-08 05:30:00,98
12342,2022-09-08 05:45:00,83
12343,2022-09-08 06:00:00,50
12344,2022-09-08 06:15:00,96
12345,2022-09-08 06:30:00,75
12346,2022-09-08 06:45:00,76
12347,2022-09-08 07:00:00,71
12348,2022-09-08 07:15:00,84
12349,2022-09-08 07:30:00,80
12350,2022-09-08 07:45:00,54
12351,2022-09-08 08:00:00,54
12352,2022-09-08 08:15:00,76
12353,2022-09-08 08:30:00,77
12354,2022-09-08 08:45:00,70
12355,2022-09-08 09:00:00,87
12356,2022-09-08 09:15:00,68
12357,2022-09-08 09:30:00,50
12358,2022-09-08 09:45:00,57
12359,2022-09-08 10:00:00,75
12360,2022-09-08 10:15:00,67
12361,2022-09-08 10:30:00,54
12362,2022-09-08 10:45:00,82
12363,2022-09-08 11:00:00,58
12364,2022-09-08 11:15:00,96
12365,2022-09-08 11:30:00,96
12366,2022-09-08 11:45:00,50
12367,2022-09-08 12:00:00,83
12368,2022-09-08 12:15:00,97
12369,2022-09-08 12:30:00,69
12370,2022-09-08 12:45:00,56
12371,2022-09-08 13:00:00,50
12372,2022-09-08 13:15:00,72
12373,2022-09-08 13:30:00,99
12374,2022-09-08 13:45:00,75
12375,2022-09-08 14:00:00,58
12376,2022-09-08 14:15:00,70
12377,2022-09-08 14:30:00,66
12378,2022-09-08 14:45:00,60
12379,2022-09-08 15:00:00,51
12380,2022-09-08 15:15:00,51
12381,2022-09-08 15:30:00,59
12382,2022-09-08 15:45:00,52
12383,2022-09-08 16:00:00,60
12384,2022-09-08 16:15:00,55
12385,2022-09-08 16:30:00,76
12386,2022-09-08 16:45:00,59
12387,2022-09-08 17:00:00,78
12388,2022-09-08 17:15:00,76
12389,2022-09-08 17:30:00,70
12390,2022-09-08 17:45:00,59
12391,2022-09-08 18:00:00,72
12392,2022-09-08 18:15:00,67
12393,2022-09-08 18:30:00,82
12394,2022-09-08 18:45:00,83
12395,2022-09-08 19:00:00,64
12396,2022-09-08 19:15:00,84
12397,2022-09-08 19:30:00,92
12398,2022-09-08 19:45:00,82
12399,2022-09-08 20:00:00,86
12400,2022-09-08 20:15:00,99
12401,2022-09-08 20:30:00,91
12402,2022-09-08 20:45:00,89
12403,2022-09-08 21:00:00,63
12404,2022-09-08 21:15:00,65
12405,2022-09-08 21:30:00,100
12406,2022-09-08 21:45:00,71
12407,2022-09-08 22:00:00,52
12408,2022-09-08 22:15:00,71
12409,2022-09-08 22:30:00,83
12410,2022-09-08 22:45:00,56
12411,2022-09-08 23:00:00,97
12412,2022-09-08 23:15:00,81
12413,2022-09-08 23:30:00,58
12414,2022-09-08 23:45:00,53
12415,2022-09-09 00:00:00,70
12416,2022-09-09 00:15:00,57
12417,2022-09-09 00:30:00,56
12418,2022-09-09 00:45:00,91
12419,2022-09-09 01:00:00,96
12420,2022-09-09 01:15:00,64
12421,2022-09-09 01:30:00,61
12422,2022-09-09 01:45:00,90
12423,2022-09-09 02:00:00,68
12424,2022-09-09 02:15:00,86
12425,2022-09-09 02:30:00,93
12426,2022-09-09 02:45:00,83
12427,2022-09-09 03:00:00,95
12428,2022-09-09 03:15:00,89
12429,2022-09-09 03:30:00,64
12430,2022-09-09 03:45:00,70
12431,2022-09-09 04:00:00,54
12432,2022-09-09 04:15:00,77
12433,2022-09-09 04:30:00,58
12434,2022-09-09 04:45:00,58
12435,2022-09-09 05:00:00,62
12436,2022-09-09 05:15:00,55
12437,2022-09-09 05:30:00,74
12438,2022-09-09 05:45:00,96
12439,2022-09-09 06:00:00,66
12440,2022-09-09 06:15:00,97
12441,2022-09-09 06:30:00,90
12442,2022-09-09 06:45:00,84
12443,2022-09-09 07:00:00,50
12444,2022-09-09 07:15:00,88
12445,2022-09-09 07:30:00,58
12446,2022-09-09 07:45:00,51
12447,2022-09-09 08:00:00,75
12448,2022-09-09 08:15:00,90
12449,2022-09-09 08:30:00,56
12450,2022-09-09 08:45:00,87
12451,2022-09-09 09:00:00,92
12452,2022-09-09 09:15:00,68
12453,2022-09-09 09:30:00,93
12454,2022-09-09 09:45:00,62
12455,2022-09-09 10:00:00,98
12456,2022-09-09 10:15:00,83
12457,2022-09-09 10:30:00,63
12458,2022-09-09 10:45:00,87
12459,2022-09-09 11:00:00,96
12460,2022-09-09 11:15:00,93
12461,2022-09-09 11:30:00,98
12462,2022-09-09 11:45:00,88
12463,2022-09-09 12:00:00,52
12464,2022-09-09 12:15:00,76
12465,2022-09-09 12:30:00,92
12466,2022-09-09 12:45:00,68
12467,2022-09-09 13:00:00,80
12468,2022-09-09 13:15:00,91
12469,2022-09-09 13:30:00,51
12470,2022-09-09 13:45:00,58
12471,2022-09-09 14:00:00,92
12472,2022-09-09 14:15:00,79
12473,2022-09-09 14:30:00,85
12474,2022-09-09 14:45:00,62
12475,2022-09-09 15:00:00,97
12476,2022-09-09 15:15:00,88
12477,2022-09-09 15:30:00,65
12478,2022-09-09 15:45:00,87
12479,2022-09-09 16:00:00,89
12480,2022-09-09 16:15:00,90
12481,2022-09-09 16:30:00,86
12482,2022-09-09 16:45:00,98
12483,2022-09-09 17:00:00,53
12484,2022-09-09 17:15:00,87
12485,2022-09-09 17:30:00,91
12486,2022-09-09 17:45:00,86
12487,2022-09-09 18:00:00,56
12488,2022-09-09 18:15:00,98
12489,2022-09-09 18:30:00,77
12490,2022-09-09 18:45:00,77
12491,2022-09-09 19:00:00,60
12492,2022-09-09 19:15:00,58
12493,2022-09-09 19:30:00,87
12494,2022-09-09 19:45:00,93
12495,2022-09-09 20:00:00,62
12496,2022-09-09 20:15:00,89
12497,2022-09-09 20:30:00,58
12498,2022-09-09 20:45:00,98
12499,2022-09-09 21:00:00,56
12500,2022-09-09 21:15:00,55
12501,2022-09-09 21:30:00,94
12502,2022-09-09 21:45:00,80
12503,2022-09-09 22:00:00,75
12504,2022-09-09 22:15:00,56
12505,2022-09-09 22:30:00,61
12506,2022-09-09 22:45:00,93
12507,2022-09-09 23:00:00,60
12508,2022-09-09 23:15:00,74
12509,2022-09-09 23:30:00,61
12510,2022-09-09 23:45:00,95
12511,2022-09-10 00:00:00,62
12512,2022-09-10 00:15:00,95
12513,2022-09-10 00:30:00,58
12514,2022-09-10 00:45:00,69
12515,2022-09-10 01:00:00,77
12516,2022-09-10 01:15:00,65
12517,2022-09-10 01:30:00,100
12518,2022-09-10 01:45:00,67
12519,2022-09-10 02:00:00,97
12520,2022-09-10 02:15:00,76
12521,2022-09-10 02:30:00,84
12522,2022-09-10 02:45:00,66
12523,2022-09-10 03:00:00,92
12524,2022-09-10 03:15:00,72
12525,2022-09-10 03:30:00,90
12526,2022-09-10 03:45:00,72
12527,2022-09-10 04:00:00,90
12528,2022-09-10 04:15:00,66
12529,2022-09-10 04:30:00,85
12530,2022-09-10 04:45:00,98
12531,2022-09-10 05:00:00,81
12532,2022-09-10 05:15:00,59
12533,2022-09-10 05:30:00,73
12534,2022-09-10 05:45:00,71
12535,2022-09-10 06:00:00,61
12536,2022-09-10 06:15:00,56
12537,2022-09-10 06:30:00,69
12538,2022-09-10 06:45:00,56
12539,2022-09-10 07:00:00,90
12540,2022-09-10 07:15:00,69
12541,2022-09-10 07:30:00,69
12542,2022-09-10 07:45:00,67
12543,2022-09-10 08:00:00,52
12544,2022-09-10 08:15:00,76
12545,2022-09-10 08:30:00,82
12546,2022-09-10 08:45:00,77
12547,2022-09-10 09:00:00,95
12548,2022-09-10 09:15:00,91
12549,2022-09-10 09:30:00,84
12550,2022-09-10 09:45:00,77
12551,2022-09-10 10:00:00,71
12552,2022-09-10 10:15:00,83
12553,2022-09-10 10:30:00,56
12554,2022-09-10 10:45:00,69
12555,2022-09-10 11:00:00,56
12556,2022-09-10 11:15:00,55
12557,2022-09-10 11:30:00,80
12558,2022-09-10 11:45:00,73
12559,2022-09-10 12:00:00,90
12560,2022-09-10 12:15:00,60
12561,2022-09-10 12:30:00,99
12562,2022-09-10 12:45:00,58
12563,2022-09-10 13:00:00,78
12564,2022-09-10 13:15:00,94
12565,2022-09-10 13:30:00,88
12566,2022-09-10 13:45:00,77
12567,2022-09-10 14:00:00,100
12568,2022-09-10 14:15:00,98
12569,2022-09-10 14:30:00,75
12570,2022-09-10 14:45:00,56
12571,2022-09-10 15:00:00,76
12572,2022-09-10 15:15:00,67
12573,2022-09-10 15:30:00,73
12574,2022-09-10 15:45:00,60
12575,2022-09-10 16:00:00,78
12576,2022-09-10 16:15:00,60
12577,2022-09-10 16:30:00,99
12578,2022-09-10 16:45:00,89
12579,2022-09-10 17:00:00,66
12580,2022-09-10 17:15:00,77
12581,2022-09-10 17:30:00,72
12582,2022-09-10 17:45:00,85
12583,2022-09-10 18:00:00,88
12584,2022-09-10 18:15:00,83
12585,2022-09-10 18:30:00,84
12586,2022-09-10 18:45:00,85
12587,2022-09-10 19:00:00,80
12588,2022-09-10 19:15:00,90
12589,2022-09-10 19:30:00,69
12590,2022-09-10 19:45:00,74
12591,2022-09-10 20:00:00,93
12592,2022-09-10 20:15:00,79
12593,2022-09-10 20:30:00,88
12594,2022-09-10 20:45:00,61
12595,2022-09-10 21:00:00,88
12596,2022-09-10 21:15:00,87
12597,2022-09-10 21:30:00,89
12598,2022-09-10 21:45:00,89
12599,2022-09-10 22:00:00,66
12600,2022-09-10 22:15:00,81
12601,2022-09-10 22:30:00,68
12602,2022-09-10 22:45:00,67
12603,2022-09-10 23:00:00,65
12604,2022-09-10 23:15:00,98
12605,2022-09-10 23:30:00,50
12606,2022-09-10 23:45:00,62
12607,2022-09-11 00:00:00,94
12608,2022-09-11 00:15:00,88
12609,2022-09-11 00:30:00,92
12610,2022-09-11 00:45:00,92
12611,2022-09-11 01:00:00,87
12612,2022-09-11 01:15:00,75
12613,2022-09-11 01:30:00,92
12614,2022-09-11 01:45:00,90
12615,2022-09-11 02:00:00,91
12616,2022-09-11 02:15:00,70
12617,2022-09-11 02:30:00,85
12618,2022-09-11 02:45:00,99
12619,2022-09-11 03:00:00,80
12620,2022-09-11 03:15:00,97
12621,2022-09-11 03:30:00,59
12622,2022-09-11 03:45:00,100
12623,2022-09-11 04:00:00,60
12624,2022-09-11 04:15:00,96
12625,2022-09-11 04:30:00,63
12626,2022-09-11 04:45:00,98
12627,2022-09-11 05:00:00,96
12628,2022-09-11 05:15:00,70
12629,2022-09-11 05:30:00,94
12630,2022-09-11 05:45:00,98
12631,2022-09-11 06:00:00,91
12632,2022-09-11 06:15:00,61
12633,2022-09-11 06:30:00,87
12634,2022-09-11 06:45:00,78
12635,2022-09-11 07:00:00,77
12636,2022-09-11 07:15:00,64
12637,2022-09-11 07:30:00,94
12638,2022-09-11 07:45:00,69
12639,2022-09-11 08:00:00,92
12640,2022-09-11 08:15:00,82
12641,2022-09-11 08:30:00,54
12642,2022-09-11 08:45:00,94
12643,2022-09-11 09:00:00,99
12644,2022-09-11 09:15:00,59
12645,2022-09-11 09:30:00,97
12646,2022-09-11 09:45:00,52
12647,2022-09-11 10:00:00,84
12648,2022-09-11 10:15:00,100
12649,2022-09-11 10:30:00,59
12650,2022-09-11 10:45:00,87
12651,2022-09-11 11:00:00,87
12652,2022-09-11 11:15:00,54
12653,2022-09-11 11:30:00,91
12654,2022-09-11 11:45:00,89
12655,2022-09-11 12:00:00,61
12656,2022-09-11 12:15:00,67
12657,2022-09-11 12:30:00,91
12658,2022-09-11 12:45:00,96
12659,2022-09-11 13:00:00,77
12660,2022-09-11 13:15:00,97
12661,2022-09-11 13:30:00,76
12662,2022-09-11 13:45:00,82
12663,2022-09-11 14:00:00,98
12664,2022-09-11 14:15:00,56
12665,2022-09-11 14:30:00,69
12666,2022-09-11 14:45:00,60
12667,2022-09-11 15:00:00,100
12668,2022-09-11 15:15:00,55
12669,2022-09-11 15:30:00,55
12670,2022-09-11 15:45:00,59
12671,2022-09-11 16:00:00,89
12672,2022-09-11 16:15:00,90
12673,2022-09-11 16:30:00,50
12674,2022-09-11 16:45:00,94
12675,2022-09-11 17:00:00,79
12676,2022-09-11 17:15:00,84
12677,2022-09-11 17:30:00,65
12678,2022-09-11 17:45:00,55
12679,2022-09-11 18:00:00,78
12680,2022-09-11 18:15:00,96
12681,2022-09-11 18:30:00,56
12682,2022-09-11 18:45:00,63
12683,2022-09-11 19:00:00,99
12684,2022-09-11 19:15:00,50
12685,2022-09-11 19:30:00,62
12686,2022-09-11 19:45:00,54
12687,2022-09-11 20:00:00,72
12688,2022-09-11 20:15:00,51
12689,2022-09-11 20:30:00,88
12690,2022-09-11 20:45:00,59
12691,2022-09-11 21:00:00,90
12692,2022-09-11 21:15:00,73
12693,2022-09-11 21:30:00,59
12694,2022-09-11 21:45:00,90
12695,2022-09-11 22:00:00,87
12696,2022-09-11 22:15:00,78
12697,2022-09-11 22:30:00,81
12698,2022-09-11 22:45:00,63
12699,2022-09-11 23:00:00,68
12700,2022-09-11 23:15:00,86
12701,2022-09-11 23:30:00,71
12702,2022-09-11 23:45:00,85
12703,2022-09-12 00:00:00,69
12704,2022-09-12 00:15:00,85
12705,2022-09-12 00:30:00,93
12706,2022-09-12 00:45:00,81
12707,2022-09-12 01:00:00,85
12708,2022-09-12 01:15:00,91
12709,2022-09-12 01:30:00,50
12710,2022-09-12 01:45:00,100
12711,2022-09-12 02:00:00,70
12712,2022-09-12 02:15:00,86
12713,2022-09-12 02:30:00,96
12714,2022-09-12 02:45:00,62
12715,2022-09-12 03:00:00,74
12716,2022-09-12 03:15:00,71
12717,2022-09-12 03:30:00,87
12718,2022-09-12 03:45:00,73
12719,2022-09-12 04:00:00,81
12720,2022-09-12 04:15:00,54
12721,2022-09-12 04:30:00,72
12722,2022-09-12 04:45:00,90
12723,2022-09-12 05:00:00,85
12724,2022-09-12 05:15:00,88
12725,2022-09-12 05:30:00,93
12726,2022-09-12 05:45:00,97
12727,2022-09-12 06:00:00,50
12728,2022-09-12 06:15:00,59
12729,2022-09-12 06:30:00,53
12730,2022-09-12 06:45:00,85
12731,2022-09-12 07:00:00,76
12732,2022-09-12 07:15:00,70
12733,2022-09-12 07:30:00,81
12734,2022-09-12 07:45:00,100
12735,2022-09-12 08:00:00,66
12736,2022-09-12 08:15:00,57
12737,2022-09-12 08:30:00,57
12738,2022-09-12 08:45:00,54
12739,2022-09-12 09:00:00,97
12740,2022-09-12 09:15:00,64
12741,2022-09-12 09:30:00,61
12742,2022-09-12 09:45:00,72
12743,2022-09-12 10:00:00,70
12744,2022-09-12 10:15:00,57
12745,2022-09-12 10:30:00,62
12746,2022-09-12 10:45:00,100
12747,2022-09-12 11:00:00,82
12748,2022-09-12 11:15:00,77
12749,2022-09-12 11:30:00,53
12750,2022-09-12 11:45:00,71
12751,2022-09-12 12:00:00,51
12752,2022-09-12 12:15:00,100
12753,2022-09-12 12:30:00,89
12754,2022-09-12 12:45:00,94
12755,2022-09-12 13:00:00,64
12756,2022-09-12 13:15:00,85
12757,2022-09-12 13:30:00,96
12758,2022-09-12 13:45:00,95
12759,2022-09-12 14:00:00,74
12760,2022-09-12 14:15:00,75
12761,2022-09-12 14:30:00,82
12762,2022-09-12 14:45:00,60
12763,2022-09-12 15:00:00,64
12764,2022-09-12 15:15:00,88
12765,2022-09-12 15:30:00,80
12766,2022-09-12 15:45:00,89
12767,2022-09-12 16:00:00,62
12768,2022-09-12 16:15:00,52
12769,2022-09-12 16:30:00,69
12770,2022-09-12 16:45:00,89
12771,2022-09-12 17:00:00,61
12772,2022-09-12 17:15:00,89
12773,2022-09-12 17:30:00,86
12774,2022-09-12 17:45:00,65
12775,2022-09-12 18:00:00,60
12776,2022-09-12 18:15:00,66
12777,2022-09-12 18:30:00,82
12778,2022-09-12 18:45:00,59
12779,2022-09-12 19:00:00,95
12780,2022-09-12 19:15:00,89
12781,2022-09-12 19:30:00,93
12782,2022-09-12 19:45:00,87
12783,2022-09-12 20:00:00,66
12784,2022-09-12 20:15:00,65
12785,2022-09-12 20:30:00,89
12786,2022-09-12 20:45:00,71
12787,2022-09-12 21:00:00,77
12788,2022-09-12 21:15:00,77
12789,2022-09-12 21:30:00,86
12790,2022-09-12 21:45:00,99
12791,2022-09-12 22:00:00,93
12792,2022-09-12 22:15:00,90
12793,2022-09-12 22:30:00,65
12794,2022-09-12 22:45:00,59
12795,2022-09-12 23:00:00,58
12796,2022-09-12 23:15:00,79
12797,2022-09-12 23:30:00,81
12798,2022-09-12 23:45:00,97
12799,2022-09-13 00:00:00,68
12800,2022-09-13 00:15:00,66
12801,2022-09-13 00:30:00,74
12802,2022-09-13 00:45:00,66
12803,2022-09-13 01:00:00,74
12804,2022-09-13 01:15:00,100
12805,2022-09-13 01:30:00,54
12806,2022-09-13 01:45:00,77
12807,2022-09-13 02:00:00,93
12808,2022-09-13 02:15:00,99
12809,2022-09-13 02:30:00,65
12810,2022-09-13 02:45:00,83
12811,2022-09-13 03:00:00,75
12812,2022-09-13 03:15:00,72
12813,2022-09-13 03:30:00,78
12814,2022-09-13 03:45:00,88
12815,2022-09-13 04:00:00,73
12816,2022-09-13 04:15:00,92
12817,2022-09-13 04:30:00,91
12818,2022-09-13 04:45:00,100
12819,2022-09-13 05:00:00,73
12820,2022-09-13 05:15:00,95
12821,2022-09-13 05:30:00,89
12822,2022-09-13 05:45:00,78
12823,2022-09-13 06:00:00,99
12824,2022-09-13 06:15:00,74
12825,2022-09-13 06:30:00,77
12826,2022-09-13 06:45:00,78
12827,2022-09-13 07:00:00,52
12828,2022-09-13 07:15:00,92
12829,2022-09-13 07:30:00,82
12830,2022-09-13 07:45:00,95
12831,2022-09-13 08:00:00,82
12832,2022-09-13 08:15:00,64
12833,2022-09-13 08:30:00,81
12834,2022-09-13 08:45:00,58
12835,2022-09-13 09:00:00,88
12836,2022-09-13 09:15:00,53
12837,2022-09-13 09:30:00,73
12838,2022-09-13 09:45:00,98
12839,2022-09-13 10:00:00,73
12840,2022-09-13 10:15:00,83
12841,2022-09-13 10:30:00,73
12842,2022-09-13 10:45:00,61
12843,2022-09-13 11:00:00,62
12844,2022-09-13 11:15:00,62
12845,2022-09-13 11:30:00,76
12846,2022-09-13 11:45:00,68
12847,2022-09-13 12:00:00,70
12848,2022-09-13 12:15:00,90
12849,2022-09-13 12:30:00,72
12850,2022-09-13 12:45:00,78
12851,2022-09-13 13:00:00,91
12852,2022-09-13 13:15:00,89
12853,2022-09-13 13:30:00,95
12854,2022-09-13 13:45:00,81
12855,2022-09-13 14:00:00,66
12856,2022-09-13 14:15:00,91
12857,2022-09-13 14:30:00,78
12858,2022-09-13 14:45:00,94
12859,2022-09-13 15:00:00,95
12860,2022-09-13 15:15:00,57
12861,2022-09-13 15:30:00,91
12862,2022-09-13 15:45:00,57
12863,2022-09-13 16:00:00,77
12864,2022-09-13 16:15:00,66
12865,2022-09-13 16:30:00,55
12866,2022-09-13 16:45:00,54
12867,2022-09-13 17:00:00,59
12868,2022-09-13 17:15:00,68
12869,2022-09-13 17:30:00,93
12870,2022-09-13 17:45:00,54
12871,2022-09-13 18:00:00,90
12872,2022-09-13 18:15:00,76
12873,2022-09-13 18:30:00,84
12874,2022-09-13 18:45:00,80
12875,2022-09-13 19:00:00,54
12876,2022-09-13 19:15:00,90
12877,2022-09-13 19:30:00,58
12878,2022-09-13 19:45:00,94
12879,2022-09-13 20:00:00,72
12880,2022-09-13 20:15:00,77
12881,2022-09-13 20:30:00,97
12882,2022-09-13 20:45:00,74
12883,2022-09-13 21:00:00,67
12884,2022-09-13 21:15:00,51
12885,2022-09-13 21:30:00,86
12886,2022-09-13 21:45:00,72
12887,2022-09-13 22:00:00,52
12888,2022-09-13 22:15:00,66
12889,2022-09-13 22:30:00,55
12890,2022-09-13 22:45:00,90
12891,2022-09-13 23:00:00,99
12892,2022-09-13 23:15:00,100
12893,2022-09-13 23:30:00,91
12894,2022-09-13 23:45:00,84
12895,2022-09-14 00:00:00,67
12896,2022-09-14 00:15:00,75
12897,2022-09-14 00:30:00,97
12898,2022-09-14 00:45:00,79
12899,2022-09-14 01:00:00,95
12900,2022-09-14 01:15:00,50
12901,2022-09-14 01:30:00,91
12902,2022-09-14 01:45:00,99
12903,2022-09-14 02:00:00,78
12904,2022-09-14 02:15:00,95
